,Club fixture,Date,Time,Round,Venue,Result,Goals Scored,Goals Against,Opponent,Expected Goals,Expected Goals Against,Ball Possesion,Download Time
24,Arsenal,2023-01-09,20:00,Third round proper,Away,W,3,0,Oxford United,,,64,2023-02-17 18:19:08.609195
25,Arsenal,2023-01-15,16:30,Matchweek 20,Away,W,2,0,Tottenham,1.8,1.6,49,2023-02-17 18:19:08.609195
26,Arsenal,2023-01-22,16:30,Matchweek 21,Home,W,3,2,Manchester Utd,3.1,0.4,57,2023-02-17 18:19:08.609195
27,Arsenal,2023-01-27,20:00,Fourth round proper,Away,L,0,1,Manchester City,,,46,2023-02-17 18:19:08.609195
28,Arsenal,2023-02-04,12:30,Matchweek 22,Away,L,0,1,Everton,0.9,1.7,70,2023-02-17 18:19:08.609195
29,Arsenal,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brentford,1.6,2.0,69,2023-02-17 18:19:08.609195
30,Arsenal,2023-02-15,19:30,Matchweek 12,Home,L,1,3,Manchester City,1.6,1.7,63,2023-02-17 18:19:08.609195
31,Manchester City,2022-07-30,17:00,FA Community Shield,Neutral,L,1,3,Liverpool,,,57,2023-02-17 18:19:11.811865
32,Manchester City,2022-08-07,16:30,Matchweek 1,Away,W,2,0,West Ham,2.2,0.5,75,2023-02-17 18:19:11.811865
33,Manchester City,2022-08-13,15:00,Matchweek 2,Home,W,4,0,Bournemouth,1.7,0.1,67,2023-02-17 18:19:11.811865
34,Manchester City,2022-08-21,16:30,Matchweek 3,Away,D,3,3,Newcastle Utd,2.1,1.8,69,2023-02-17 18:19:11.811865
35,Manchester City,2022-08-27,15:00,Matchweek 4,Home,W,4,2,Crystal Palace,2.2,0.1,74,2023-02-17 18:19:11.811865
36,Manchester City,2022-08-31,19:30,Matchweek 5,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,2023-02-17 18:19:11.811865
37,Manchester City,2022-09-03,17:30,Matchweek 6,Away,D,1,1,Aston Villa,2.1,0.3,71,2023-02-17 18:19:11.811865
38,Manchester City,2022-09-06,21:00,Group stage,Away,W,4,0,"es
           


           Sevilla",3.6,0.3,61,2023-02-17 18:19:11.811865
39,Manchester City,2022-09-14,20:00,Group stage,Home,W,2,1,"de
           


           Dortmund",1.0,0.7,66,2023-02-17 18:19:11.811865
40,Manchester City,2022-09-17,12:30,Matchweek 8,Away,W,3,0,Wolves,1.1,0.4,59,2023-02-17 18:19:11.811865
41,Manchester City,2022-10-02,14:00,Matchweek 9,Home,W,6,3,Manchester Utd,3.2,1.7,53,2023-02-17 18:19:11.811865
42,Manchester City,2022-10-05,20:00,Group stage,Home,W,5,0,"dk
           


           FC Copenhagen",4.3,0.4,75,2023-02-17 18:19:11.811865
43,Manchester City,2022-10-08,15:00,Matchweek 10,Home,W,4,0,Southampton,2.4,0.2,65,2023-02-17 18:19:11.811865
44,Manchester City,2022-10-11,18:45,Group stage,Away,D,0,0,"dk
           


           FC Copenhagen",1.6,0.3,59,2023-02-17 18:19:11.811865
45,Manchester City,2022-10-16,16:30,Matchweek 11,Away,L,0,1,Liverpool,1.0,2.1,63,2023-02-17 18:19:11.811865
46,Manchester City,2022-10-22,15:00,Matchweek 13,Home,W,3,1,Brighton,1.6,0.5,48,2023-02-17 18:19:11.811865
47,Manchester City,2022-10-25,21:00,Group stage,Away,D,0,0,"de
           


           Dortmund",1.2,1.2,73,2023-02-17 18:19:11.811865
48,Manchester City,2022-10-29,12:30,Matchweek 14,Away,W,1,0,Leicester City,1.0,0.7,64,2023-02-17 18:19:11.811865
49,Manchester City,2022-11-02,20:00,Group stage,Home,W,3,1,"es
           


           Sevilla",2.0,0.4,61,2023-02-17 18:19:11.811865
50,Manchester City,2022-11-05,15:00,Matchweek 15,Home,W,2,1,Fulham,2.1,1.0,70,2023-02-17 18:19:11.811865
51,Manchester City,2022-11-09,20:00,Third round,Home,W,2,0,Chelsea,,,55,2023-02-17 18:19:11.811865
52,Manchester City,2022-11-12,12:30,Matchweek 16,Home,L,1,2,Brentford,1.6,1.3,74,2023-02-17 18:19:11.811865
53,Manchester City,2022-12-22,20:00,Fourth round,Home,W,3,2,Liverpool,,,57,2023-02-17 18:19:11.811865
54,Manchester City,2022-12-28,20:00,Matchweek 17,Away,W,3,1,Leeds United,4.3,0.6,69,2023-02-17 18:19:11.811865
55,Manchester City,2022-12-31,15:00,Matchweek 18,Home,D,1,1,Everton,1.7,0.1,74,2023-02-17 18:19:11.811865
56,Manchester City,2023-01-05,20:00,Matchweek 19,Away,W,1,0,Chelsea,2.1,0.4,52,2023-02-17 18:19:11.811865
57,Manchester City,2023-01-08,16:30,Third round proper,Home,W,4,0,Chelsea,,,58,2023-02-17 18:19:11.811865
58,Manchester City,2023-01-11,20:00,Quarter-finals,Away,L,0,2,Southampton,,,72,2023-02-17 18:19:11.811865
59,Manchester City,2023-01-14,12:30,Matchweek 20,Away,L,1,2,Manchester Utd,0.6,1.7,70,2023-02-17 18:19:11.811865
60,Manchester City,2023-01-19,20:00,Matchweek 7,Home,W,4,2,Tottenham,2.3,0.8,58,2023-02-17 18:19:11.811865
61,Manchester City,2023-01-22,14:00,Matchweek 21,Home,W,3,0,Wolves,2.8,0.8,55,2023-02-17 18:19:11.811865
62,Manchester City,2023-01-27,20:00,Fourth round proper,Home,W,1,0,Arsenal,,,54,2023-02-17 18:19:11.811865
63,Manchester City,2023-02-05,16:30,Matchweek 22,Away,L,0,1,Tottenham,1.3,1.4,64,2023-02-17 18:19:11.811865
64,Manchester City,2023-02-12,16:30,Matchweek 23,Home,W,3,1,Aston Villa,3.6,0.3,67,2023-02-17 18:19:11.811865
65,Manchester City,2023-02-15,19:30,Matchweek 12,Away,W,3,1,Arsenal,1.7,1.6,37,2023-02-17 18:19:11.811865
66,Manchester United,2022-08-07,14:00,Matchweek 1,Home,L,1,2,Brighton,1.4,1.5,62,2023-02-17 18:19:12.377526
67,Manchester United,2022-08-13,17:30,Matchweek 2,Away,L,0,4,Brentford,0.9,1.6,66,2023-02-17 18:19:12.377526
68,Manchester United,2022-08-22,20:00,Matchweek 3,Home,W,2,1,Liverpool,1.8,1.3,30,2023-02-17 18:19:12.377526
69,Manchester United,2022-08-27,12:30,Matchweek 4,Away,W,1,0,Southampton,1.1,1.4,51,2023-02-17 18:19:12.377526
70,Manchester United,2022-09-01,20:00,Matchweek 5,Away,W,1,0,Leicester City,1.5,0.7,47,2023-02-17 18:19:12.377526
71,Manchester United,2022-09-04,16:30,Matchweek 6,Home,W,3,1,Arsenal,1.5,1.3,40,2023-02-17 18:19:12.377526
72,Manchester United,2022-09-08,20:00,Group stage,Home,L,0,1,"es
           


           Real Sociedad",0.8,1.1,55,2023-02-17 18:19:12.377526
73,Manchester United,2022-09-15,19:45,Group stage,Away,W,2,0,"md
           


           Sheriff Tiraspol",1.6,0.3,68,2023-02-17 18:19:12.377526
74,Manchester United,2022-10-02,14:00,Matchweek 9,Away,L,3,6,Manchester City,1.7,3.2,47,2023-02-17 18:19:12.377526
75,Manchester United,2022-10-06,19:45,Group stage,Away,W,3,2,"cy
           


           AC Omonia",3.1,1.2,73,2023-02-17 18:19:12.377526
76,Manchester United,2022-10-09,19:00,Matchweek 10,Away,W,2,1,Everton,1.4,0.6,60,2023-02-17 18:19:12.377526
77,Manchester United,2022-10-13,20:00,Group stage,Home,W,1,0,"cy
           


           AC Omonia",4.2,0.1,78,2023-02-17 18:19:12.377526
78,Manchester United,2022-10-16,14:00,Matchweek 11,Home,D,0,0,Newcastle Utd,0.8,0.8,63,2023-02-17 18:19:12.377526
79,Manchester United,2022-10-19,20:15,Matchweek 12,Home,W,2,0,Tottenham,1.5,0.6,52,2023-02-17 18:19:12.377526
80,Manchester United,2022-10-22,17:30,Matchweek 13,Away,D,1,1,Chelsea,0.8,1.1,52,2023-02-17 18:19:12.377526
81,Manchester United,2022-10-27,20:00,Group stage,Home,W,3,0,"md
           


           Sheriff Tiraspol",2.7,0.0,74,2023-02-17 18:19:12.377526
82,Manchester United,2022-10-30,16:15,Matchweek 14,Home,W,1,0,West Ham,1.2,1.1,53,2023-02-17 18:19:12.377526
83,Manchester United,2022-11-03,18:45,Group stage,Away,W,1,0,"es
           


           Real Sociedad",0.7,1.1,53,2023-02-17 18:19:12.377526
84,Manchester United,2022-11-06,14:00,Matchweek 15,Away,L,1,3,Aston Villa,0.5,0.6,58,2023-02-17 18:19:12.377526
85,Manchester United,2022-11-10,20:00,Third round,Home,W,4,2,Aston Villa,,,59,2023-02-17 18:19:12.377526
86,Manchester United,2022-11-13,16:30,Matchweek 16,Away,W,2,1,Fulham,2.5,1.4,47,2023-02-17 18:19:12.377526
87,Manchester United,2022-12-21,20:00,Fourth round,Home,W,2,0,Burnley,,,55,2023-02-17 18:19:12.377526
88,Manchester United,2022-12-27,20:00,Matchweek 17,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,2023-02-17 18:19:12.377526
89,Manchester United,2022-12-31,12:30,Matchweek 18,Away,W,1,0,Wolves,2.0,0.7,54,2023-02-17 18:19:12.377526
90,Manchester United,2023-01-03,20:00,Matchweek 19,Home,W,3,0,Bournemouth,2.2,0.6,58,2023-02-17 18:19:12.377526
91,Manchester United,2023-01-06,20:00,Third round proper,Home,W,3,1,Everton,,,58,2023-02-17 18:19:12.377526
92,Manchester United,2023-01-10,20:00,Quarter-finals,Home,W,3,0,Charlton Ath,,,69,2023-02-17 18:19:12.377526
93,Manchester United,2023-01-14,12:30,Matchweek 20,Home,W,2,1,Manchester City,1.7,0.6,30,2023-02-17 18:19:12.377526
94,Manchester United,2023-01-18,20:00,Matchweek 7,Away,D,1,1,Crystal Palace,2.1,0.5,60,2023-02-17 18:19:12.377526
95,Manchester United,2023-01-22,16:30,Matchweek 21,Away,L,2,3,Arsenal,0.4,3.1,43,2023-02-17 18:19:12.377526
96,Manchester United,2023-01-25,20:00,Semi-finals,Away,W,3,0,Nott'ham Forest,,,67,2023-02-17 18:19:12.377526
97,Manchester United,2023-01-28,20:00,Fourth round proper,Home,W,3,1,Reading,,,78,2023-02-17 18:19:12.377526
98,Manchester United,2023-02-01,20:00,Semi-finals,Home,W,2,0,Nott'ham Forest,,,74,2023-02-17 18:19:12.377526
99,Manchester United,2023-02-04,15:00,Matchweek 22,Home,W,2,1,Crystal Palace,2.0,1.3,52,2023-02-17 18:19:12.377526
100,Manchester United,2023-02-08,20:00,Matchweek 8,Home,D,2,2,Leeds United,2.1,0.6,66,2023-02-17 18:19:12.377526
101,Manchester United,2023-02-12,14:00,Matchweek 23,Away,W,2,0,Leeds United,1.1,1.8,66,2023-02-17 18:19:12.377526
102,Manchester United,2023-02-16,18:45,Knockout round play-offs,Away,D,2,2,"es
           


           Barcelona",2.1,1.2,40,2023-02-17 18:19:12.377526
103,Newcastle United,2022-08-06,15:00,Matchweek 1,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,2023-02-17 18:19:15.223748
104,Newcastle United,2022-08-13,15:00,Matchweek 2,Away,D,0,0,Brighton,0.2,1.5,46,2023-02-17 18:19:15.223748
105,Newcastle United,2022-08-21,16:30,Matchweek 3,Home,D,3,3,Manchester City,1.8,2.1,31,2023-02-17 18:19:15.223748
106,Newcastle United,2022-08-24,19:45,Second round,Away,W,2,1,Tranmere Rovers,,,71,2023-02-17 18:19:15.223748
107,Newcastle United,2022-08-28,14:00,Matchweek 4,Away,D,1,1,Wolves,1.7,0.7,63,2023-02-17 18:19:15.223748
108,Newcastle United,2022-08-31,20:00,Matchweek 5,Away,L,1,2,Liverpool,0.7,1.5,28,2023-02-17 18:19:15.223748
109,Newcastle United,2022-09-03,15:00,Matchweek 6,Home,D,0,0,Crystal Palace,2.8,1.0,52,2023-02-17 18:19:15.223748
110,Newcastle United,2022-09-17,15:00,Matchweek 8,Home,D,1,1,Bournemouth,1.9,0.7,72,2023-02-17 18:19:15.223748
111,Newcastle United,2022-10-01,15:00,Matchweek 9,Away,W,4,1,Fulham,3.3,0.5,67,2023-02-17 18:19:15.223748
112,Newcastle United,2022-10-08,15:00,Matchweek 10,Home,W,5,1,Brentford,1.5,1.2,54,2023-02-17 18:19:15.223748
113,Newcastle United,2022-10-16,14:00,Matchweek 11,Away,D,0,0,Manchester Utd,0.8,0.8,37,2023-02-17 18:19:15.223748
114,Newcastle United,2022-10-19,19:30,Matchweek 12,Home,W,1,0,Everton,1.5,0.2,49,2023-02-17 18:19:15.223748
115,Newcastle United,2022-10-23,16:30,Matchweek 13,Away,W,2,1,Tottenham,1.2,1.6,47,2023-02-17 18:19:15.223748
116,Newcastle United,2022-10-29,15:00,Matchweek 14,Home,W,4,0,Aston Villa,3.4,0.4,59,2023-02-17 18:19:15.223748
117,Newcastle United,2022-11-06,14:00,Matchweek 15,Away,W,4,1,Southampton,0.9,1.7,45,2023-02-17 18:19:15.223748
118,Newcastle United,2022-11-09,19:45,Third round,Home,D,"0
          
           (3)","0
          
           (2)",Crystal Palace,,,66,2023-02-17 18:19:15.223748
119,Newcastle United,2022-11-12,17:30,Matchweek 16,Home,W,1,0,Chelsea,1.0,0.3,49,2023-02-17 18:19:15.223748
120,Newcastle United,2022-12-20,19:45,Fourth round,Home,W,1,0,Bournemouth,,,63,2023-02-17 18:19:15.223748
121,Newcastle United,2022-12-26,15:00,Matchweek 17,Away,W,3,0,Leicester City,1.9,0.5,40,2023-02-17 18:19:15.223748
122,Newcastle United,2022-12-31,15:00,Matchweek 18,Home,D,0,0,Leeds United,2.2,0.4,60,2023-02-17 18:19:15.223748
123,Newcastle United,2023-01-03,19:45,Matchweek 19,Away,D,0,0,Arsenal,1.0,1.1,34,2023-02-17 18:19:15.223748
124,Newcastle United,2023-01-07,18:00,Third round proper,Away,L,1,2,Sheffield Weds,,,75,2023-02-17 18:19:15.223748
125,Newcastle United,2023-01-10,20:00,Quarter-finals,Home,W,2,0,Leicester City,,,52,2023-02-17 18:19:15.223748
126,Newcastle United,2023-01-15,14:00,Matchweek 20,Home,W,1,0,Fulham,2.2,1.1,62,2023-02-17 18:19:15.223748
127,Newcastle United,2023-01-21,17:30,Matchweek 21,Away,D,0,0,Crystal Palace,1.2,0.3,60,2023-02-17 18:19:15.223748
128,Newcastle United,2023-01-24,20:00,Semi-finals,Away,W,1,0,Southampton,,,56,2023-02-17 18:19:15.223748
129,Newcastle United,2023-01-31,20:00,Semi-finals,Home,W,2,1,Southampton,,,45,2023-02-17 18:19:15.223748
130,Newcastle United,2023-02-04,17:30,Matchweek 22,Home,D,1,1,West Ham,1.0,1.0,62,2023-02-17 18:19:15.223748
131,Newcastle United,2023-02-11,17:30,Matchweek 23,Away,D,1,1,Bournemouth,1.3,1.5,66,2023-02-17 18:19:15.223748
132,Tottenham Hotspur,2022-08-06,15:00,Matchweek 1,Home,W,4,1,Southampton,1.5,0.5,58,2023-02-17 18:19:18.597787
133,Tottenham Hotspur,2022-08-14,16:30,Matchweek 2,Away,D,2,2,Chelsea,1.0,1.6,37,2023-02-17 18:19:18.597787
134,Tottenham Hotspur,2022-08-20,12:30,Matchweek 3,Home,W,1,0,Wolves,1.7,0.7,50,2023-02-17 18:19:18.597787
135,Tottenham Hotspur,2022-08-28,16:30,Matchweek 4,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,2023-02-17 18:19:18.597787
136,Tottenham Hotspur,2022-08-31,19:45,Matchweek 5,Away,D,1,1,West Ham,0.6,1.2,61,2023-02-17 18:19:18.597787
137,Tottenham Hotspur,2022-09-03,15:00,Matchweek 6,Home,W,2,1,Fulham,2.9,0.7,52,2023-02-17 18:19:18.597787
138,Tottenham Hotspur,2022-09-07,20:00,Group stage,Home,W,2,0,"fr
           


           Marseille",1.5,0.4,50,2023-02-17 18:19:18.597787
139,Tottenham Hotspur,2022-09-13,17:45,Group stage,Away,L,0,2,"pt
           


           Sporting CP",0.9,0.9,46,2023-02-17 18:19:18.597787
140,Tottenham Hotspur,2022-09-17,17:30,Matchweek 8,Home,W,6,2,Leicester City,2.2,1.8,44,2023-02-17 18:19:18.597787
141,Tottenham Hotspur,2022-10-01,12:30,Matchweek 9,Away,L,1,3,Arsenal,1.6,2.4,36,2023-02-17 18:19:18.597787
142,Tottenham Hotspur,2022-10-04,21:00,Group stage,Away,D,0,0,"de
           


           Eint Frankfurt",1.5,1.0,56,2023-02-17 18:19:18.597787
143,Tottenham Hotspur,2022-10-08,17:30,Matchweek 10,Away,W,1,0,Brighton,0.8,0.7,41,2023-02-17 18:19:18.597787
144,Tottenham Hotspur,2022-10-12,20:00,Group stage,Home,W,3,2,"de
           


           Eint Frankfurt",3.0,1.2,51,2023-02-17 18:19:18.597787
145,Tottenham Hotspur,2022-10-15,17:30,Matchweek 11,Home,W,2,0,Everton,2.2,0.4,62,2023-02-17 18:19:18.597787
146,Tottenham Hotspur,2022-10-19,20:15,Matchweek 12,Away,L,0,2,Manchester Utd,0.6,1.5,48,2023-02-17 18:19:18.597787
147,Tottenham Hotspur,2022-10-23,16:30,Matchweek 13,Home,L,1,2,Newcastle Utd,1.6,1.2,53,2023-02-17 18:19:18.597787
148,Tottenham Hotspur,2022-10-26,20:00,Group stage,Home,D,1,1,"pt
           


           Sporting CP",1.7,0.8,59,2023-02-17 18:19:18.597787
149,Tottenham Hotspur,2022-10-29,15:00,Matchweek 14,Away,W,3,2,Bournemouth,2.0,0.5,69,2023-02-17 18:19:18.597787
150,Tottenham Hotspur,2022-11-01,21:00,Group stage,Away,W,2,1,"fr
           


           Marseille",0.6,1.4,36,2023-02-17 18:19:18.597787
151,Tottenham Hotspur,2022-11-06,16:30,Matchweek 15,Home,L,1,2,Liverpool,1.2,1.2,47,2023-02-17 18:19:18.597787
152,Tottenham Hotspur,2022-11-09,19:45,Third round,Away,L,0,2,Nott'ham Forest,,,59,2023-02-17 18:19:18.597787
153,Tottenham Hotspur,2022-11-12,15:00,Matchweek 16,Home,W,4,3,Leeds United,1.8,1.1,55,2023-02-17 18:19:18.597787
154,Tottenham Hotspur,2022-12-26,12:30,Matchweek 17,Away,D,2,2,Brentford,1.1,2.0,61,2023-02-17 18:19:18.597787
155,Tottenham Hotspur,2023-01-01,14:00,Matchweek 18,Home,L,0,2,Aston Villa,0.7,1.0,59,2023-02-17 18:19:18.597787
156,Tottenham Hotspur,2023-01-04,20:00,Matchweek 19,Away,W,4,0,Crystal Palace,1.4,0.8,53,2023-02-17 18:19:18.597787
157,Tottenham Hotspur,2023-01-07,12:30,Third round proper,Home,W,1,0,Portsmouth,,,72,2023-02-17 18:19:18.597787
158,Tottenham Hotspur,2023-01-15,16:30,Matchweek 20,Home,L,0,2,Arsenal,1.6,1.8,51,2023-02-17 18:19:18.597787
159,Tottenham Hotspur,2023-01-19,20:00,Matchweek 7,Away,L,2,4,Manchester City,0.8,2.3,42,2023-02-17 18:19:18.597787
160,Tottenham Hotspur,2023-01-23,20:00,Matchweek 21,Away,W,1,0,Fulham,0.9,1.0,46,2023-02-17 18:19:18.597787
161,Tottenham Hotspur,2023-01-28,18:00,Fourth round proper,Away,W,3,0,Preston,,,69,2023-02-17 18:19:18.597787
162,Tottenham Hotspur,2023-02-05,16:30,Matchweek 22,Home,W,1,0,Manchester City,1.4,1.3,36,2023-02-17 18:19:18.597787
163,Tottenham Hotspur,2023-02-11,15:00,Matchweek 23,Away,L,1,4,Leicester City,1.2,1.5,50,2023-02-17 18:19:18.597787
164,Tottenham Hotspur,2023-02-14,21:00,Round of 16,Away,L,0,1,"it
           


           Milan",0.5,1.5,53,2023-02-17 18:19:18.597787
165,Brighton and Hove Albion,2022-08-07,14:00,Matchweek 1,Away,W,2,1,Manchester Utd,1.5,1.4,38,2023-02-17 18:19:20.450744
166,Brighton and Hove Albion,2022-08-13,15:00,Matchweek 2,Home,D,0,0,Newcastle Utd,1.5,0.2,54,2023-02-17 18:19:20.450744
167,Brighton and Hove Albion,2022-08-21,14:00,Matchweek 3,Away,W,2,0,West Ham,1.7,0.8,50,2023-02-17 18:19:20.450744
168,Brighton and Hove Albion,2022-08-24,19:45,Second round,Away,W,3,0,FG Rovers,,,53,2023-02-17 18:19:20.450744
169,Brighton and Hove Albion,2022-08-27,15:00,Matchweek 4,Home,W,1,0,Leeds United,2.0,1.8,44,2023-02-17 18:19:20.450744
170,Brighton and Hove Albion,2022-08-30,19:30,Matchweek 5,Away,L,1,2,Fulham,1.4,0.7,61,2023-02-17 18:19:20.450744
171,Brighton and Hove Albion,2022-09-04,14:00,Matchweek 6,Home,W,5,2,Leicester City,2.6,1.4,53,2023-02-17 18:19:20.450744
172,Brighton and Hove Albion,2022-10-01,15:00,Matchweek 9,Away,D,3,3,Liverpool,1.4,1.5,46,2023-02-17 18:19:20.450744
173,Brighton and Hove Albion,2022-10-08,17:30,Matchweek 10,Home,L,0,1,Tottenham,0.7,0.8,59,2023-02-17 18:19:20.450744
174,Brighton and Hove Albion,2022-10-14,20:00,Matchweek 11,Away,L,0,2,Brentford,1.9,1.5,72,2023-02-17 18:19:20.450744
175,Brighton and Hove Albion,2022-10-18,19:30,Matchweek 12,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,2023-02-17 18:19:20.450744
176,Brighton and Hove Albion,2022-10-22,15:00,Matchweek 13,Away,L,1,3,Manchester City,0.5,1.6,52,2023-02-17 18:19:20.450744
177,Brighton and Hove Albion,2022-10-29,15:00,Matchweek 14,Home,W,4,1,Chelsea,2.4,1.4,41,2023-02-17 18:19:20.450744
178,Brighton and Hove Albion,2022-11-05,15:00,Matchweek 15,Away,W,3,2,Wolves,1.5,1.2,71,2023-02-17 18:19:20.450744
179,Brighton and Hove Albion,2022-11-09,19:45,Third round,Away,W,3,1,Arsenal,,,43,2023-02-17 18:19:20.450744
180,Brighton and Hove Albion,2022-11-13,14:00,Matchweek 16,Home,L,1,2,Aston Villa,0.6,1.5,65,2023-02-17 18:19:20.450744
181,Brighton and Hove Albion,2022-12-21,19:45,Fourth round,Away,D,"0
          
           (3)","0
          
           (4)",Charlton Ath,,,77,2023-02-17 18:19:20.450744
182,Brighton and Hove Albion,2022-12-26,15:00,Matchweek 17,Away,W,3,1,Southampton,0.6,1.9,66,2023-02-17 18:19:20.450744
183,Brighton and Hove Albion,2022-12-31,17:30,Matchweek 18,Home,L,2,4,Arsenal,1.2,2.9,68,2023-02-17 18:19:20.450744
184,Brighton and Hove Albion,2023-01-03,19:45,Matchweek 19,Away,W,4,1,Everton,2.2,1.3,51,2023-02-17 18:19:20.450744
185,Brighton and Hove Albion,2023-01-07,15:00,Third round proper,Away,W,5,1,Middlesbrough,,,68,2023-02-17 18:19:20.450744
186,Brighton and Hove Albion,2023-01-14,15:00,Matchweek 20,Home,W,3,0,Liverpool,1.9,1.0,61,2023-02-17 18:19:20.450744
187,Brighton and Hove Albion,2023-01-21,15:00,Matchweek 21,Away,D,2,2,Leicester City,1.7,0.9,63,2023-02-17 18:19:20.450744
188,Brighton and Hove Albion,2023-01-29,13:30,Fourth round proper,Home,W,2,1,Liverpool,,,56,2023-02-17 18:19:20.450744
189,Brighton and Hove Albion,2023-02-04,15:00,Matchweek 22,Home,W,1,0,Bournemouth,2.2,1.1,71,2023-02-17 18:19:20.450744
190,Brighton and Hove Albion,2023-02-11,15:00,Matchweek 23,Away,D,1,1,Crystal Palace,2.5,1.1,73,2023-02-17 18:19:20.450744
191,Brentford,2022-08-07,14:00,Matchweek 1,Away,D,2,2,Leicester City,0.8,0.6,44,2023-02-17 18:19:21.106560
192,Brentford,2022-08-13,17:30,Matchweek 2,Home,W,4,0,Manchester Utd,1.6,0.9,34,2023-02-17 18:19:21.106560
193,Brentford,2022-08-20,15:00,Matchweek 3,Away,L,2,3,Fulham,1.8,2.4,57,2023-02-17 18:19:21.106560
194,Brentford,2022-08-23,19:45,Second round,Away,W,2,0,Colchester Utd,,,65,2023-02-17 18:19:21.106560
195,Brentford,2022-08-27,15:00,Matchweek 4,Home,D,1,1,Everton,2.1,1.1,58,2023-02-17 18:19:21.106560
196,Brentford,2022-08-30,19:30,Matchweek 5,Away,D,1,1,Crystal Palace,1.4,1.0,51,2023-02-17 18:19:21.106560
197,Brentford,2022-09-03,15:00,Matchweek 6,Home,W,5,2,Leeds United,2.3,1.7,32,2023-02-17 18:19:21.106560
198,Brentford,2022-09-18,12:00,Matchweek 8,Home,L,0,3,Arsenal,0.5,1.5,37,2023-02-17 18:19:21.106560
